股票代码,股票名称,最新收盘价,250日均线价,距离250日均线比例%,跌破250日均线日期,连续低于250日均线交易日数
002911.SZ,佛燃能源,9.66,11.9899,19.432,2026-05-21,26
603073.SH,彩蝶实业,15.01,18.6246,19.4078,2026-05-27,22
600619.SH,海立股份,15.1,18.7345,19.4002,2026-05-25,24
603496.SH,恒为科技,22.79,28.2717,19.3895,2026-05-25,24
600916.SH,中国黄金,6.89,8.5469,19.3856,2026-05-14,31
300552.SZ,万集科技,22.8,28.2775,19.3706,2026-06-10,12
600988.SH,赤峰黄金,25.93,32.1588,19.3688,2026-06-18,6
601881.SH,中国银河,12.47,15.4653,19.3678,2026-01-08,111
002644.SZ,佛慈制药,7.03,8.7164,19.3478,2026-04-09,53
300381.SZ,溢多利,5.56,6.8937,19.3468,2026-05-21,26
600690.SH,海尔智家,19.72,24.4449,19.3288,2026-03-02,80
300281.SZ,金明精机,6.12,7.5854,19.3189,2026-06-08,14
600269.SH,赣粤高速,3.98,4.9325,19.311,2026-01-16,105
600037.SH,歌华有线,6.29,7.7953,19.3107,2026-05-21,26
000981.SZ,山子高科,2.86,3.5436,19.292,2026-06-08,14
300335.SZ,迪森股份,4.93,6.108,19.2856,2026-06-03,17
002090.SZ,金智科技,8.92,11.0513,19.2855,2026-05-26,23
300872.SZ,天阳科技,16.79,20.8014,19.2843,2026-05-29,20
002249.SZ,大洋电机,7.48,9.2664,19.2782,2026-05-27,22
605189.SH,富春染织,12.4,15.3612,19.2773,2026-05-27,22
600617.SH,国新能源,2.63,3.2578,19.2707,2026-06-08,14
688285.SH,高铁电气,7.15,8.8563,19.2669,2026-05-25,24
001209.SZ,洪兴股份,16.28,20.165,19.2661,2026-06-03,17
300807.SZ,天迈科技,37.85,46.8804,19.2626,2026-05-28,21
600410.SH,华胜天成,15.84,19.6173,19.2548,2026-05-29,20
000068.SZ,华控赛格,2.83,3.5048,19.2545,2026-06-11,11
920768.BJ,拾比佰,7.03,8.7063,19.254,2026-05-20,27
000729.SZ,燕京啤酒,9.96,12.334,19.2474,2026-06-03,17
603656.SH,泰禾智能,17.02,21.0758,19.2438,2026-04-20,46
603848.SH,好太太,14.79,18.3139,19.2415,2026-02-11,87
920571.BJ,国航远洋,8.59,10.6362,19.2383,2026-05-22,25
600803.SH,新奥股份,15.9,19.6843,19.225,2026-06-02,18
605259.SH,绿田机械,17.9,22.1562,19.2098,2026-03-23,65
301429.SZ,森泰股份,15.76,19.5038,19.1952,2026-06-03,17
603998.SH,方盛制药,8.85,10.9521,19.1935,2026-05-12,33
300358.SZ,楚天科技,7.55,9.3421,19.1827,2026-05-18,29
600121.SH,郑州煤电,3.6,4.4545,19.1825,2026-06-16,8
000652.SZ,泰达股份,3.39,4.194,19.1707,2026-05-15,30
601500.SH,通用股份,3.65,4.5154,19.1648,2026-05-14,31
688528.SH,秦川物联,9.21,11.3932,19.1626,2026-06-02,18
688092.SH,爱科科技,21.2,26.2249,19.1609,2026-06-11,11
002048.SZ,宁波华翔,22.1,27.3382,19.1606,2026-06-18,6
600817.SH,宇通重工,8.9,11.009,19.1573,2026-05-08,35
601188.SH,龙江交通,2.8,3.4634,19.1557,2026-03-19,67
300838.SZ,浙江力诺,12.59,15.5692,19.1352,2026-06-08,14
920118.BJ,太湖远大,19.42,24.0126,19.1257,2025-09-25,178
002218.SZ,拓日新能,3.75,4.6367,19.1239,2026-06-02,18
600004.SH,白云机场,7.48,9.2485,19.122,2026-03-02,80
600506.SH,统一股份,14.16,17.5062,19.1143,2026-06-04,16
601727.SH,上海电气,6.84,8.4555,19.1057,2026-05-27,22
300414.SZ,中光防雷,10.99,13.5845,19.099,2026-05-21,26
603062.SH,麦加芯彩,38.78,47.9313,19.0926,2026-05-26,23
002702.SZ,海欣食品,4.54,5.6112,19.091,2026-06-02,18
002915.SZ,中欣氟材,18.49,22.8478,19.0733,2026-05-21,26
300040.SZ,九洲集团,5.7,7.0433,19.072,2026-06-08,14
000989.SZ,九芝堂,7.58,9.3662,19.0707,2026-04-30,38
603797.SH,联泰环保,3.8,4.695,19.0626,2026-05-21,26
600332.SH,白云山,19.77,24.4245,19.0567,2025-11-20,144
600016.SH,民生银行,3.29,4.0645,19.0559,2025-11-21,143
600028.SH,中国石化,4.52,5.584,19.0547,2026-04-14,50
300851.SZ,交大思诺,22.38,27.6417,19.0352,2026-05-29,20
300991.SZ,创益通,33.33,41.1639,19.031,2026-06-17,7
603987.SH,康德莱,6.85,8.4593,19.0238,2026-04-28,40
002783.SZ,凯龙股份,7.55,9.322,19.0091,2026-04-27,41
002228.SZ,合兴包装,3.01,3.7164,19.0087,2026-05-14,31
300609.SZ,汇纳科技,32.14,39.6804,19.0028,2026-05-21,26
600050.SH,中国联通,4.05,4.9992,18.9877,2026-01-14,107
688246.SH,嘉和美康,21.37,26.3777,18.9845,2026-01-16,105
300347.SZ,泰格医药,45.05,55.6,18.9749,2026-04-30,38
301212.SZ,联盛化学,23.01,28.3913,18.9539,2026-06-03,17
003008.SZ,开普检测,17.51,21.6012,18.9397,2026-05-21,26
600681.SH,百川能源,3.22,3.9723,18.9388,2026-05-21,26
603187.SH,海容冷链,11.27,13.9015,18.9296,2026-05-15,30
600469.SH,风神股份,5.15,6.3505,18.9036,2026-05-18,29
688737.SH,中自科技,19.97,24.6231,18.8974,2026-06-24,3
920405.BJ,海希通讯,18.19,22.4221,18.8747,2026-03-23,65
002442.SZ,龙星科技,5.12,6.3105,18.8656,2026-05-29,20
603216.SH,梦天家居,20.75,25.5728,18.8593,2026-05-29,20
300531.SZ,优博讯,15.15,18.67,18.8538,2026-05-21,26
601022.SH,宁波远洋,7.62,9.3905,18.8538,2026-03-17,69
300641.SZ,正丹股份,16.0,19.7174,18.8535,2026-03-20,66
300115.SZ,长盈精密,26.67,32.8641,18.8476,2026-06-08,14
603836.SH,海程邦达,7.94,9.7838,18.8458,2026-05-18,29
301088.SZ,戎美股份,11.65,14.3547,18.842,2026-06-03,17
301239.SZ,普瑞眼科,30.08,37.0576,18.8291,2026-06-02,18
600489.SH,中金黄金,18.3,22.5443,18.8266,2026-06-18,6
002678.SZ,珠江钢琴,4.28,5.2719,18.8152,2026-06-16,8
600467.SH,好当家,2.02,2.4881,18.8133,2026-03-31,59
002578.SZ,闽发铝业,3.2,3.9414,18.8114,2026-06-04,16
300517.SZ,海波重科,9.5,11.7,18.8033,2026-06-03,17
603799.SH,华友钴业,46.79,57.6083,18.7791,2026-05-27,22
603658.SH,安图生物,28.72,35.3596,18.7774,2025-09-18,183
301060.SZ,兰卫医学,8.05,9.9109,18.776,2026-05-27,22
600019.SH,宝钢股份,5.39,6.6359,18.7748,2026-03-16,70
600980.SH,北矿科技,18.84,23.1943,18.773,2026-05-19,28
000570.SZ,苏常柴A,4.74,5.8346,18.7605,2026-05-26,23
301353.SZ,普莱得,16.8,20.6788,18.7575,2026-05-27,22
301518.SZ,长华化学,27.48,33.8246,18.7572,2026-05-26,23
688510.SH,航亚科技,22.96,28.2589,18.7511,2026-05-29,20
001333.SZ,光华股份,18.94,23.3106,18.7494,2026-05-29,20
000902.SZ,新洋丰,12.07,14.8516,18.7293,2026-05-14,31
301391.SZ,卡莱特,56.55,69.5729,18.7183,2026-05-29,20
600336.SH,澳柯玛,6.04,7.4303,18.7116,2026-06-08,14
600022.SH,山东钢铁,1.23,1.5128,18.6938,2026-04-23,43
600830.SH,香溢融通,7.89,9.7034,18.6884,2026-05-20,27
300833.SZ,浩洋股份,30.73,37.7864,18.6745,2026-05-18,29
688165.SH,埃夫特,17.9,22.009,18.6695,2025-10-10,163
600319.SH,亚星化学,6.33,7.7824,18.6626,2026-05-26,23
000425.SZ,徐工机械,8.22,10.1056,18.6593,2026-05-18,29
300195.SZ,长荣股份,6.37,7.8312,18.6583,2026-03-23,65
000679.SZ,大连友谊,6.26,7.6956,18.6548,2026-01-15,106
605162.SH,新中港,7.72,9.4903,18.6538,2026-06-11,11
688722.SH,同益中,15.49,19.0394,18.6425,2026-03-03,79
601200.SH,上海环境,6.63,8.1484,18.6343,2026-05-14,31
688297.SH,中无人机,40.34,49.5725,18.6242,2026-04-21,45
000498.SZ,山东路桥,4.81,5.9081,18.587,2026-04-20,46
605488.SH,福莱新材,27.81,34.158,18.5843,2026-06-17,7
000581.SZ,威孚高科,16.76,20.5821,18.5698,2026-04-17,47
600168.SH,武汉控股,4.06,4.9857,18.567,2026-05-14,31
002204.SZ,大连重工,5.33,6.5445,18.5581,2026-05-12,33
600699.SH,均胜电子,21.1,25.9024,18.5405,2026-06-10,12
000928.SZ,中钢国际,5.12,6.2849,18.5348,2026-05-21,26
300616.SZ,尚品宅配,11.03,13.5377,18.5236,2026-06-11,11
600137.SH,浪莎股份,16.47,20.2125,18.5159,2026-06-03,17
601600.SH,中国铝业,8.4,10.3029,18.4699,2026-06-16,8
301007.SZ,德迈仕,30.53,37.446,18.4692,2026-05-29,20
002194.SZ,武汉凡谷,10.49,12.8628,18.447,2026-01-28,97
600056.SH,中国医药,8.58,10.5207,18.4467,2026-04-21,45
605122.SH,四方新材,11.01,13.498,18.4321,2026-05-27,22
603235.SH,天新药业,22.0,26.9707,18.4301,2026-04-09,53
600855.SH,航天长峰,13.87,17.0003,18.4133,2026-05-29,20
600798.SH,宁波海运,3.18,3.8974,18.4077,2026-04-09,53
600380.SH,健康元,9.29,11.3853,18.4033,2026-01-30,95
688100.SH,威胜信息,30.03,36.8006,18.3981,2026-05-29,20
600567.SH,山鹰国际,1.39,1.7032,18.3889,2025-11-18,146
002225.SZ,濮耐股份,4.62,5.6599,18.373,2026-03-17,69
002377.SZ,国创高新,2.57,3.1484,18.3712,2026-05-25,24
001231.SZ,农心科技,18.44,22.5868,18.3593,2026-05-27,22
002928.SZ,华夏航空,7.64,9.3578,18.3569,2026-03-12,72
001368.SZ,通达创智,20.69,25.3412,18.3544,2026-06-02,18
002532.SZ,天山铝业,11.08,13.5694,18.3459,2026-06-16,8
688755.SH,汉邦科技,26.33,32.2428,18.3383,2026-05-27,22
000993.SZ,闽东电力,9.87,12.0856,18.3326,2026-06-10,12
002739.SZ,儒意电影,8.87,10.861,18.3316,2026-02-24,84
300404.SZ,博济医药,8.29,10.1503,18.3279,2026-05-29,20
688315.SH,诺禾致源,11.96,14.6377,18.2931,2026-05-29,20
001238.SZ,浙江正特,27.75,33.9617,18.2902,2026-05-13,32
001366.SZ,播恩集团,11.1,13.584,18.2862,2026-06-08,14
002114.SZ,罗平锌电,6.81,8.3338,18.285,2026-05-29,20
688077.SH,大地熊,26.22,32.0839,18.2768,2026-05-12,33
605218.SH,伟时电子,16.35,20.0044,18.268,2026-05-22,25
600307.SH,酒钢宏兴,1.41,1.7249,18.2571,2026-05-14,31
002041.SZ,登海种业,8.03,9.8229,18.2524,2026-05-14,31
002802.SZ,洪汇新材,10.83,13.2481,18.2523,2026-05-27,22
301206.SZ,三元生物,22.41,27.4036,18.2225,2026-03-17,69
600918.SH,中泰证券,5.29,6.4635,18.1561,2026-01-16,105
605180.SH,华生科技,12.24,14.9534,18.1455,2026-05-27,22
688269.SH,凯立新材,31.63,38.6398,18.1414,2026-05-28,21
603331.SH,百达精工,10.5,12.8269,18.1406,2026-06-09,13
000919.SZ,金陵药业,5.78,7.0601,18.131,2026-05-13,32
301202.SZ,朗威股份,34.18,41.7447,18.1213,2026-05-29,20
601011.SH,宝泰隆,2.67,3.2596,18.0871,2026-06-09,13
002478.SZ,常宝股份,6.23,7.6055,18.0855,2026-05-27,22
603901.SH,永创智能,9.95,12.1432,18.061,2026-05-25,24
300428.SZ,立中集团,17.36,21.1828,18.0469,2026-05-29,20
000726.SZ,鲁泰A,5.49,6.6971,18.0243,2026-04-17,47
002029.SZ,七匹狼,7.73,9.428,18.0103,2026-05-25,24
003027.SZ,同兴科技,16.9,20.6086,17.9953,2026-06-12,10
000759.SZ,中百集团,5.74,6.9992,17.9911,2026-01-13,108
688073.SH,毕得医药,49.7,60.6014,17.9887,2026-05-08,35
600835.SH,上海机电,20.85,25.4221,17.9847,2026-05-25,24
002511.SZ,中顺洁柔,6.58,8.0219,17.9744,2026-05-14,31
002311.SZ,海大集团,43.56,53.1025,17.9699,2026-03-17,69
601068.SH,中铝国际,4.44,5.4104,17.9364,2026-06-04,16
002007.SZ,华兰生物,12.12,14.7681,17.9311,2026-01-30,95
920564.BJ,天润科技,16.81,20.4823,17.929,2026-05-20,27
300004.SZ,南风股份,9.88,12.0364,17.9157,2026-06-22,5
601611.SH,中国核建,10.09,12.2918,17.913,2026-05-29,20
301113.SZ,雅艺科技,15.03,18.3097,17.9123,2026-06-08,14
603336.SH,宏辉果蔬,7.45,9.0752,17.9078,2026-06-11,11
002300.SZ,太阳电缆,6.73,8.1956,17.8825,2026-06-08,14
688420.SH,美腾科技,20.87,25.4147,17.882,2026-06-02,18
301037.SZ,保立佳,12.22,14.879,17.8708,2026-06-03,17
301390.SZ,经纬股份,29.86,36.3512,17.8569,2026-05-21,26
300296.SZ,利亚德,5.55,6.7549,17.8372,2026-06-18,6
300785.SZ,值得买,35.96,43.7584,17.8215,2026-06-04,16
001296.SZ,长江材料,19.61,23.8625,17.8208,2026-05-11,34
300383.SZ,光环新网,12.11,14.7328,17.8023,2026-05-27,22
301090.SZ,华润材料,6.35,7.7227,17.7747,2026-05-21,26
001202.SZ,炬申股份,13.08,15.9044,17.7584,2026-06-02,18
002866.SZ,传艺科技,16.14,19.6193,17.7341,2026-06-04,16
605158.SH,华达新材,6.73,8.1805,17.7313,2026-05-15,30
300559.SZ,佳发教育,10.45,12.7011,17.7237,2026-05-25,24
601728.SH,中国电信,5.32,6.4657,17.7198,2026-05-20,27
603309.SH,维力医疗,11.06,13.4418,17.7195,2026-05-25,24
600528.SH,中铁工业,6.7,8.1417,17.7081,2026-04-09,53
301275.SZ,汉朔科技,43.06,52.3235,17.7044,2026-03-20,66
603173.SH,福斯达,34.05,41.3725,17.699,2026-04-22,44
002099.SZ,海翔药业,5.19,6.3053,17.6886,2026-05-06,37
000955.SZ,欣龙控股,4.44,5.3938,17.6833,2026-03-17,69
688563.SH,航材股份,47.54,57.7502,17.6799,2026-05-21,26
000563.SZ,陕国投A,2.81,3.4132,17.6728,2026-03-20,66
300099.SZ,尤洛卡,6.3,7.6518,17.6664,2026-06-18,6
600067.SH,冠城新材,2.96,3.5948,17.6587,2026-06-17,7
920068.BJ,天工股份,16.11,19.564,17.6549,2026-05-22,25
300627.SZ,华测导航,27.78,33.7344,17.6507,2026-04-24,42
002476.SZ,新叶股份,4.79,5.8156,17.6348,2026-05-21,26
601002.SH,晋亿实业,4.35,5.2813,17.6338,2026-05-25,24
002998.SZ,优彩资源,6.63,8.0488,17.6271,2026-06-04,16
000592.SZ,平潭发展,6.68,8.108,17.6118,2026-06-08,14
601218.SH,吉鑫科技,4.33,5.2549,17.6004,2026-06-04,16
601006.SH,大秦铁路,4.63,5.6189,17.5998,2025-08-26,200
688357.SH,建龙微纳,27.49,33.3614,17.5993,2026-05-27,22
000709.SZ,河钢股份,1.96,2.3784,17.5907,2026-05-12,33
600966.SH,博汇纸业,4.88,5.9214,17.5873,2026-06-09,13
688327.SH,云从科技,12.27,14.885,17.5678,2026-03-12,72
002333.SZ,罗普斯金,4.62,5.6043,17.5634,2026-04-28,40
000019.SZ,深粮控股,5.69,6.9016,17.5559,2026-05-15,30
002490.SZ,山东墨龙,6.32,7.6651,17.5486,2026-06-17,7
000546.SZ,金圆股份,4.8,5.8205,17.5331,2026-05-27,22
300882.SZ,万胜智能,15.88,19.2548,17.5273,2026-05-14,31
002349.SZ,精华制药,6.08,7.3713,17.5174,2026-05-12,33
601318.SH,中国平安,47.23,57.2552,17.5096,2026-05-13,32
601686.SH,友发集团,4.85,5.8793,17.5074,2026-06-03,17
002241.SZ,歌尔股份,22.33,27.0643,17.4928,2026-05-29,20
301015.SZ,百洋医药,19.14,23.1917,17.4706,2026-05-13,32
601111.SH,中国国航,6.37,7.7184,17.4699,2026-03-04,78
300146.SZ,汤臣倍健,9.24,11.1951,17.464,2026-03-02,80
300803.SZ,指南针,94.79,114.8433,17.4615,2026-03-20,66
600917.SH,重庆燃气,4.6,5.5719,17.4428,2026-03-17,69
300441.SZ,鲍斯股份,6.32,7.6543,17.4318,2025-09-19,182
601700.SH,风范股份,4.3,5.2067,17.4149,2026-06-08,14
002639.SZ,雪人集团,12.78,15.4747,17.4135,2026-06-05,15
600178.SH,东安动力,10.2,12.3498,17.4073,2026-01-27,98
000537.SZ,绿发电力,7.44,9.0059,17.3875,2026-06-09,13
000513.SZ,丽珠集团,28.43,34.4048,17.3663,2026-01-14,107
920021.BJ,流金科技,7.12,8.6134,17.3379,2026-06-11,11
600170.SH,上海建工,2.23,2.6972,17.323,2026-05-14,31
002396.SZ,星网锐捷,17.7,21.4059,17.3124,2026-06-08,14
300648.SZ,星云股份,40.77,49.3055,17.3115,2026-06-03,17
688499.SH,利元亨,46.0,55.628,17.3078,2026-06-02,18
002788.SZ,鹭燕医药,10.05,12.1501,17.2849,2026-06-02,18
603227.SH,雪峰科技,7.16,8.6556,17.2787,2026-06-03,17
301507.SZ,民生健康,12.05,14.5668,17.2779,2026-05-12,33
300228.SZ,富瑞特装,7.21,8.7158,17.2768,2026-05-29,20
002078.SZ,太阳纸业,12.14,14.6731,17.2634,2026-05-11,34
000957.SZ,中通客车,9.35,11.3006,17.2608,2026-05-18,29
600300.SH,维维股份,2.81,3.3941,17.2081,2026-05-14,31
601099.SH,太平洋,3.37,4.0695,17.1884,2026-03-02,80
001219.SZ,青岛食品,11.62,14.0293,17.1736,2026-05-18,29
000055.SZ,方大集团,3.36,4.0566,17.172,2026-06-03,17
600021.SH,上海电力,15.04,18.1523,17.1456,2026-06-10,12
300008.SZ,天海防务,6.19,7.4704,17.1392,2026-05-20,27
601058.SH,赛轮轮胎,11.73,14.1561,17.1382,2026-04-30,38
603221.SH,爱丽家居,10.16,12.261,17.1356,2026-06-16,8
600071.SH,凤凰光学,17.34,20.9188,17.1079,2026-04-22,44
601399.SH,国机重装,3.36,4.0533,17.1042,2026-05-20,27
301016.SZ,雷尔伟,12.56,15.1515,17.1038,2026-06-08,14
603577.SH,汇金通,8.45,10.1923,17.0947,2026-06-03,17
000045.SZ,深纺织A,10.0,12.0616,17.0925,2026-05-25,24
600276.SH,恒瑞医药,48.67,58.7023,17.0901,2026-02-26,82
603390.SH,通达电气,10.66,12.8567,17.0858,2026-05-29,20
002391.SZ,长青股份,4.91,5.9211,17.0766,2026-05-20,27
300345.SZ,华民股份,5.87,7.0774,17.0595,2026-04-02,57
600490.SH,鹏欣资源,6.0,7.2336,17.0533,2026-06-23,4
603138.SH,海量数据,13.99,16.866,17.0521,2026-06-11,11
300740.SZ,水羊股份,17.85,21.5194,17.0514,2026-06-24,3
605028.SH,世茂能源,20.61,24.8457,17.0482,2026-05-25,24
301215.SZ,中汽股份,5.26,6.3409,17.0471,2026-05-12,33
301035.SZ,润丰股份,45.62,54.9934,17.0446,2026-06-02,18
600595.SH,中孚实业,5.54,6.6757,17.0123,2026-06-16,8
603868.SH,飞科电器,29.8,35.9052,17.0037,2026-06-03,17
301057.SZ,汇隆新材,23.21,27.9595,16.9872,2026-06-16,8
300329.SZ,海伦钢琴,11.31,13.6209,16.966,2026-06-01,19
002195.SZ,岩山科技,6.55,7.886,16.9418,2026-05-29,20
002736.SZ,国信证券,9.99,12.0275,16.9403,2026-03-19,67
600551.SH,时代出版,7.04,8.4755,16.9366,2026-03-18,68
300977.SZ,深圳瑞捷,16.06,19.3294,16.9139,2026-06-02,18
300923.SZ,研奥股份,21.55,25.9362,16.9114,2026-05-25,24
600131.SH,国网信通,14.82,17.8318,16.8899,2026-05-26,23
688708.SH,佳驰科技,51.25,61.6399,16.8559,2026-03-03,79
603871.SH,嘉友国际,10.51,12.64,16.8515,2026-05-12,33
600361.SH,创新新材,3.62,4.3521,16.8221,2026-06-04,16
000400.SZ,许继电气,21.33,25.6436,16.8213,2026-06-04,16
600032.SH,浙江新能,6.9,8.2952,16.8189,2026-06-17,7
301231.SZ,荣信文化,25.59,30.7625,16.8142,2026-06-24,3
603018.SH,华设集团,6.42,7.7164,16.8006,2026-03-19,67
920017.BJ,星昊医药,15.47,18.5918,16.7913,2026-01-30,95
605599.SH,菜百股份,13.87,16.6672,16.7825,2026-05-14,31
000520.SZ,凤凰航运,3.81,4.5778,16.7715,2026-06-09,13
000156.SZ,华数传媒,6.51,7.821,16.7628,2026-03-19,67
301181.SZ,标榜股份,23.41,28.1226,16.7572,2026-06-17,7
605003.SH,众望布艺,21.41,25.7195,16.7557,2026-05-26,23
603099.SH,长白山,35.11,42.167,16.7359,2026-02-12,86
603053.SH,成都燃气,8.31,9.9792,16.727,2026-05-21,26
688306.SH,均普智能,8.86,10.6394,16.7247,2026-05-26,23
603877.SH,太平鸟,11.98,14.3838,16.7121,2026-04-22,44
002673.SZ,西部证券,6.47,7.768,16.7094,2026-01-30,95
920593.BJ,鼎智科技,28.3,33.9768,16.7079,2026-06-09,13
002479.SZ,富春环保,4.31,5.1734,16.6899,2026-06-08,14
002382.SZ,蓝帆医疗,5.17,6.2057,16.6898,2026-06-05,15
603600.SH,永艺股份,9.08,10.898,16.6821,2026-05-26,23
603855.SH,华荣股份,16.58,19.8955,16.6647,2026-04-09,53
603095.SH,越剑智能,14.32,17.182,16.6572,2026-06-17,7
688215.SH,瑞晟智能,38.65,46.3747,16.6572,2026-06-16,8
920139.BJ,华岭股份,18.44,22.1248,16.6546,2026-01-22,101
002140.SZ,东华科技,9.27,11.1219,16.651,2026-05-14,31
300582.SZ,英飞特,12.59,15.1038,16.6435,2026-06-17,7
603344.SH,星德胜,23.71,28.442,16.6373,2026-06-17,7
000931.SZ,中关村,4.24,5.0847,16.6125,2026-04-17,47
002767.SZ,先锋电子,17.0,20.3867,16.6123,2026-05-14,31
002100.SZ,天康生物,5.83,6.9902,16.5978,2026-05-22,25
601990.SH,南京证券,6.58,7.8894,16.5971,2026-01-13,108
300072.SZ,海新能科,3.6,4.3151,16.5717,2026-05-21,26
600508.SH,上海能源,7.4,8.8657,16.5324,2026-06-17,7
002255.SZ,海陆重工,8.82,10.5656,16.5217,2026-05-21,26
000025.SZ,特力A,14.48,17.3438,16.5121,2026-03-03,79
601236.SH,红塔证券,6.76,8.0961,16.5029,2026-01-15,106
300610.SZ,晨化股份,9.92,11.8801,16.4988,2026-05-25,24
600123.SH,兰花科创,5.47,6.5506,16.4958,2026-06-17,7
600881.SH,亚泰集团,1.53,1.8321,16.4902,2026-01-27,98
920670.BJ,数字人,13.6,16.2846,16.4854,2026-05-14,31
301166.SZ,优宁维,25.6,30.6523,16.4827,2026-05-14,31
600256.SH,广汇能源,4.72,5.6507,16.471,2026-06-16,8
300699.SZ,光威复材,26.97,32.277,16.442,2026-05-27,22
002907.SZ,华森制药,12.9,15.4308,16.4007,2026-01-27,98
001239.SZ,永达股份,13.44,16.0748,16.3909,2026-03-19,67
300073.SZ,当升科技,45.68,54.6349,16.3905,2026-06-03,17
603219.SH,富佳股份,14.09,16.8518,16.3888,2026-05-28,21
600716.SH,凤凰股份,3.38,4.0425,16.388,2026-05-21,26
600580.SH,卧龙电驱,31.89,38.1396,16.3861,2026-06-10,12
300784.SZ,利安科技,43.71,52.2559,16.3539,2026-05-20,27
600305.SH,恒顺醋业,6.51,7.7825,16.3503,2026-03-18,68
600741.SH,华域汽车,15.87,18.971,16.346,2026-04-30,38
600372.SH,中航机载,10.72,12.8141,16.3424,2026-05-15,30
688370.SH,丛麟科技,20.74,24.7886,16.3326,2026-05-26,23
002439.SZ,启明星辰,12.56,15.0092,16.3182,2026-05-27,22
601212.SH,白银有色,5.04,6.0222,16.3091,2026-06-23,4
688576.SH,西山科技,38.72,46.2564,16.2927,2026-06-24,3
603885.SH,吉祥航空,10.68,12.7582,16.2889,2026-03-02,80
300452.SZ,山河药辅,11.4,13.6178,16.2862,2026-05-14,31
603310.SH,巍华新材,14.4,17.1999,16.2784,2025-11-14,148
300063.SZ,天龙集团,8.61,10.2826,16.2663,2026-06-03,17
600621.SH,华鑫股份,12.88,15.3789,16.2488,2026-03-19,67
002003.SZ,伟星股份,8.33,9.945,16.2394,2025-11-14,148
601668.SH,中国建筑,4.4,5.2519,16.2206,2025-10-31,158
920190.BJ,雷神科技,23.01,27.4641,16.218,2026-06-10,12
300118.SZ,东方日升,11.64,13.8928,16.2158,2026-06-17,7
001213.SZ,中铁特货,3.41,4.0698,16.2126,2026-04-01,58
688036.SH,传音控股,56.81,67.7899,16.197,2025-10-13,172
601098.SH,中南传媒,9.86,11.7635,16.1812,2025-09-02,195
600017.SH,日照港,2.54,3.0302,16.1776,2026-04-09,53
002494.SZ,华斯股份,4.48,5.3443,16.1727,2026-06-03,17
601368.SH,绿城水务,4.16,4.9608,16.1418,2026-05-12,33
002875.SZ,安奈儿,15.11,18.0113,16.1083,2026-06-08,14
601798.SH,蓝科高新,7.61,9.0709,16.1052,2026-05-14,31
002357.SZ,富临运业,9.3,11.0852,16.1045,2026-05-28,21
301234.SZ,五洲医疗,33.49,39.9135,16.0935,2026-06-15,9
002627.SZ,三峡旅游,5.75,6.8523,16.0865,2026-06-08,14
600925.SH,苏能股份,4.03,4.8014,16.0656,2026-06-05,15
600820.SH,隧道股份,5.27,6.2777,16.0517,2026-04-01,58
002324.SZ,普利特,12.02,14.3159,16.0372,2026-05-20,27
600826.SH,兰生股份,8.7,10.3614,16.0344,2026-03-20,66
603041.SH,美思德,10.5,12.5035,16.0236,2026-06-02,18
688049.SH,炬芯科技,43.0,51.194,16.0057,2026-05-26,23
300797.SZ,钢研纳克,13.49,16.0605,16.0053,2026-05-12,33
601689.SH,拓普集团,52.75,62.7729,15.9669,2026-06-11,11
003023.SZ,彩虹集团,19.88,23.6546,15.957,2026-06-08,14
002602.SZ,世纪华通,13.67,16.2634,15.9461,2026-05-11,34
600299.SH,安迪苏,8.83,10.5049,15.9442,2026-06-04,16
603231.SH,索宝蛋白,14.9,17.726,15.9427,2026-05-11,34
603919.SH,金徽酒,16.26,19.3429,15.938,2026-06-05,15
605005.SH,合兴股份,15.67,18.6407,15.9368,2026-05-21,26
000541.SZ,佛山照明,5.14,6.1144,15.9356,2026-03-02,80
600062.SH,华润双鹤,15.6,18.5553,15.927,2026-04-03,56
603408.SH,建霖家居,9.68,11.5127,15.9187,2026-04-22,44
300437.SZ,清水源,11.49,13.6643,15.9121,2026-05-26,23
688128.SH,中国电研,23.25,27.6452,15.8986,2026-06-05,15
000738.SZ,航发控制,17.62,20.9477,15.8859,2026-05-26,23
601319.SH,中国人保,6.91,8.2129,15.8639,2026-03-23,65
605268.SH,王力安防,9.13,10.8502,15.8542,2026-05-26,23
603960.SH,克来机电,17.5,20.7958,15.8485,2026-06-22,5
300412.SZ,迦南科技,4.46,5.2985,15.8245,2026-04-22,44
000795.SZ,英洛华,8.49,10.0832,15.8006,2026-06-23,4
002582.SZ,好想你,8.61,10.2252,15.7962,2026-06-02,18
000626.SZ,远大控股,6.49,7.7073,15.7939,2026-06-08,14
600116.SH,三峡水利,5.6,6.6499,15.7885,2026-06-08,14
603648.SH,畅联股份,8.81,10.4617,15.7879,2026-02-26,82
002418.SZ,康盛股份,3.95,4.6903,15.7833,2026-06-24,3
600894.SH,广日股份,7.65,9.0812,15.7601,2026-04-29,39
