ts_code,trade_date,target_date,next_return,y,p_frequency,p_price,p_price_amount,p_price_amount_volume
000300.SH,2024-08-20,2024-08-21,-0.0033211476304790821,0,0.51737588652482269,0.50098950638780271,0.48735743459027203,0.47511686462951314
000300.SH,2024-08-21,2024-08-22,-0.0025587700033268268,0,0.51737588652482269,0.49963673537659298,0.48150618144311008,0.47893508733737178
000300.SH,2024-08-22,2024-08-23,0.0042421443830387151,1,0.51737588652482269,0.50889624252884125,0.50824578430656631,0.51341848210479923
000300.SH,2024-08-23,2024-08-26,-0.00089186357078141487,0,0.51737588652482269,0.5081555305567268,0.49978193460627063,0.50436698494330934
000300.SH,2024-08-26,2024-08-27,-0.0056823201788112065,0,0.51737588652482269,0.51184866588021072,0.50886989804384186,0.51261254867695527
000300.SH,2024-08-27,2024-08-28,-0.0056993336043699161,0,0.51737588652482269,0.51043404127077852,0.50471871969372595,0.49710983622136762
000300.SH,2024-08-28,2024-08-29,-0.0026820057206223824,0,0.51737588652482269,0.50121470123615652,0.50367041072852681,0.5042388357982831
000300.SH,2024-08-29,2024-08-30,0.013348186516736193,1,0.51737588652482269,0.50293507737876719,0.51580517479528942,0.50520886404224497
000300.SH,2024-08-30,2024-09-02,-0.016987038995194936,0,0.51737588652482269,0.50751638331913274,0.54262774087277987,0.53792792111392462
000300.SH,2024-09-02,2024-09-03,0.0025780005029079067,1,0.51737588652482269,0.51310514850215116,0.52707591818330413,0.51373166809955451
000300.SH,2024-09-03,2024-09-04,-0.0064957282398921956,0,0.51737588652482269,0.51108987931154004,0.51480097771500744,0.49733251134114292
000300.SH,2024-09-04,2024-09-05,0.0017197467446989911,1,0.51737588652482269,0.50848464692920292,0.50987576041344917,0.49972346280664731
000300.SH,2024-09-05,2024-09-06,-0.0081074473983302475,0,0.51737588652482269,0.5070711822829892,0.50402310692977903,0.50000200338220802
000300.SH,2024-09-06,2024-09-09,-0.011881768020054251,0,0.51737588652482269,0.51826183055251962,0.52537431628152409,0.52336949295649637
000300.SH,2024-09-09,2024-09-10,0.00087805903478144209,1,0.51737588652482269,0.51126249988008454,0.52031519444705898,0.51670938442879766
000300.SH,2024-09-10,2024-09-11,-0.0030119015373893943,0,0.51737588652482269,0.51333728233899967,0.51974435771978367,0.51985027437772324
000300.SH,2024-09-11,2024-09-12,-0.0042858265132252882,0,0.51737588652482269,0.51205139146701173,0.51826774772576223,0.5187427589169904
000300.SH,2024-09-12,2024-09-13,-0.0041695210366847757,0,0.51737588652482269,0.51062014335624817,0.52040079254604743,0.53181049367892974
000300.SH,2024-09-13,2024-09-18,0.0037234189033019671,1,0.51737588652482269,0.50628033993632726,0.51545861269552584,0.53214617158639033
000300.SH,2024-09-18,2024-09-19,0.0078919645228512358,1,0.51737588652482269,0.49716504497873937,0.49415152465067247,0.50102546014685068
000300.SH,2024-09-19,2024-09-20,0.0015688185210196437,1,0.51737588652482269,0.49838561016754845,0.5145609695390585,0.51788816933414072
000300.SH,2024-09-20,2024-09-23,0.0036594870738808627,1,0.51737588652482269,0.49624797332799264,0.50569589483754085,0.50411838103883988
000300.SH,2024-09-23,2024-09-24,0.043310091974078757,1,0.51737588652482269,0.4933948254571075,0.48881004363027342,0.49533291832601317
000300.SH,2024-09-24,2024-09-25,0.014804697860234306,1,0.51737588652482269,0.48344510517783718,0.60221767100723389,0.60606371377269141
000300.SH,2024-09-25,2024-09-26,0.042271352357892811,1,0.51737588652482269,0.47804041561528382,0.64312423175358102,0.64812237470213596
000300.SH,2024-09-26,2024-09-27,0.044668600332991026,1,0.51737588652482269,0.47668632184968152,0.69508144350056023,0.69917432069154939
000300.SH,2024-09-27,2024-09-30,0.08482622266273232,1,0.51737588652482269,0.46625489756528748,0.80475109831447444,0.80423795147110244
000300.SH,2024-09-30,2024-10-08,0.059295751003427322,1,0.51737588652482269,0.4493866119477759,0.97056189790413028,0.97105462874848192
000300.SH,2024-10-08,2024-10-09,-0.070513514238705333,0,0.51737588652482269,0.454730378292658,0.98868431495024967,0.98834573529027658
000300.SH,2024-10-09,2024-10-10,0.010567282642378606,1,0.51737588652482269,0.48837962883077679,0.94355560070992317,0.94444664649804566
000300.SH,2024-10-10,2024-10-11,-0.027670527493467101,0,0.51737588652482269,0.52517839670500532,0.86706641873128854,0.87042213086751774
000300.SH,2024-10-11,2024-10-14,0.019082123304710041,1,0.51737588652482269,0.56329151227570684,0.69297415520586869,0.70501500159500619
000300.SH,2024-10-14,2024-10-15,-0.026593888980664726,0,0.51737588652482269,0.61663564420610373,0.61135235923992193,0.62537752007036551
000300.SH,2024-10-15,2024-10-16,-0.0063293392841365925,0,0.51737588652482269,0.65353462581797506,0.56964503089411656,0.59810530350150448
000300.SH,2024-10-16,2024-10-17,-0.011318359041118442,0,0.51737588652482269,0.6196438080534582,0.58676341738252868,0.60174911730664538
000300.SH,2024-10-17,2024-10-18,0.036167972956809846,1,0.51737588652482269,0.62744818019402382,0.60397897435681136,0.61584874196222628
000300.SH,2024-10-18,2024-10-21,0.0025382945322496298,1,0.51737588652482269,0.6099020311239558,0.5966451818567875,0.60825939652750161
000300.SH,2024-10-21,2024-10-22,0.0057374758379338253,1,0.51737588652482269,0.61896426425230788,0.59489259763968594,0.61825268868950634
000300.SH,2024-10-22,2024-10-23,0.0038995137546331549,1,0.51737588652482269,0.60259956781613155,0.55193281426823537,0.55690625051955267
000300.SH,2024-10-23,2024-10-24,-0.011168680307748202,0,0.51737588652482269,0.59573693778369397,0.54051629385892574,0.53515768145953291
000300.SH,2024-10-24,2024-10-25,0.007021829940663693,1,0.51737588652482269,0.58602794444115924,0.48314021559539644,0.47698513023961187
000300.SH,2024-10-25,2024-10-28,0.0019552772568944832,1,0.51737588652482269,0.60899060918404624,0.54794677003307068,0.54559064082637532
000300.SH,2024-10-28,2024-10-29,-0.0099662805980258451,0,0.51737588652482269,0.6080726510133071,0.54385605476843968,0.53385401203363614
000300.SH,2024-10-29,2024-10-30,-0.0089690313707034841,0,0.51737588652482269,0.59497064744249961,0.55539831584856725,0.5588055960829581
000300.SH,2024-10-30,2024-10-31,0.00040902969102019071,1,0.51737588652482269,0.59401221058127618,0.56145202950422646,0.5527958470876938
000300.SH,2024-10-31,2024-11-01,-0.00026196083946306015,0,0.51737588652482269,0.57134161505755121,0.54844258939789192,0.5375534664587982
000300.SH,2024-11-01,2024-11-04,0.014072317308986726,1,0.51737588652482269,0.5586391512341059,0.5398445485350154,0.52000018276669835
000300.SH,2024-11-04,2024-11-05,0.025302059422141587,1,0.51737588652482269,0.52415026351235172,0.4986501747429285,0.49098609237829449
000300.SH,2024-11-05,2024-11-06,-0.0050164510587954458,0,0.51737588652482269,0.48864943004058348,0.49901951437948389,0.49913367732886232
000300.SH,2024-11-06,2024-11-07,0.030169870504388685,1,0.51737588652482269,0.50089446232274981,0.52426722205239551,0.52512717662821107
000300.SH,2024-11-07,2024-11-08,-0.010046131707898032,0,0.51737588652482269,0.49270274704866651,0.52621160811896461,0.52563945801156953
000300.SH,2024-11-08,2024-11-11,0.0065993883598312042,1,0.51737588652482269,0.50036296092177435,0.54110451566246531,0.54509780733920199
000300.SH,2024-11-11,2024-11-12,-0.010986869649649456,0,0.51737588652482269,0.50269822795971464,0.52267558465934694,0.52948673308626393
000300.SH,2024-11-12,2024-11-13,0.006154841359331531,1,0.51737588652482269,0.53003122278823411,0.54282689814788931,0.55736286877774421
000300.SH,2024-11-13,2024-11-14,-0.017337121223454655,0,0.51737588652482269,0.52922563633829933,0.51073028662262276,0.52342190215675322
000300.SH,2024-11-14,2024-11-15,-0.017523508590203352,0,0.51737588652482269,0.55528430004125373,0.54723492439468724,0.55872525031495013
000300.SH,2024-11-15,2024-11-18,-0.0046487746466793434,0,0.51737588652482269,0.53970128909092374,0.54294642717303465,0.55031470677445282
000300.SH,2024-11-18,2024-11-19,0.0067108976790741792,1,0.51737588652482269,0.54588134604095806,0.55191250878051379,0.52115172418694722
000300.SH,2024-11-19,2024-11-20,0.002233277088395047,1,0.51737588652482269,0.53638980279705917,0.53343831771508277,0.51619433160703221
000300.SH,2024-11-20,2024-11-21,0.00088444581900026797,1,0.51737588652482269,0.53773682332092976,0.53832969979922385,0.53921748133238179
000300.SH,2024-11-21,2024-11-22,-0.030982644840837792,0,0.51737588652482269,0.5298092862899616,0.50816403326070114,0.51096761760563802
000300.SH,2024-11-22,2024-11-25,-0.0045549331325313025,0,0.51737588652482269,0.52261965398971555,0.52711287985771527,0.5249351227785839
000300.SH,2024-11-25,2024-11-26,-0.002054577245043876,0,0.51737588652482269,0.52359685486904139,0.52400916889142701,0.52148415325870934
000300.SH,2024-11-26,2024-11-27,0.01741062090060419,1,0.51737588652482269,0.53212247054982886,0.54228741591283969,0.53630685843062575
000300.SH,2024-11-27,2024-11-28,-0.0088287190571431085,0,0.51737588652482269,0.53433959562207789,0.51911222885575148,0.5156454640184327
000300.SH,2024-11-28,2024-11-29,0.011370465020404508,1,0.51737588652482269,0.53422051699771067,0.53481161706487212,0.53833527445318596
000300.SH,2024-11-29,2024-12-02,0.0079275221320460609,1,0.51737588652482269,0.51293703896561338,0.47457668053151769,0.47667362681712344
000300.SH,2024-12-02,2024-12-03,0.0010789252898952828,1,0.51737588652482269,0.50178829741584308,0.46160215557177259,0.46126405600220971
000300.SH,2024-12-03,2024-12-04,-0.0053985291902773902,0,0.51737588652482269,0.489588728234992,0.43667017429832322,0.43349122859782041
000300.SH,2024-12-04,2024-12-05,-0.0022817886768612405,0,0.51737588652482269,0.50392401946133059,0.47627158140251075,0.4771165636582354
000300.SH,2024-12-05,2024-12-06,0.013145796724546299,1,0.51737588652482269,0.48749873314825404,0.44417574290353901,0.44511448868993597
000300.SH,2024-12-06,2024-12-09,-0.0016535282354097625,0,0.51737588652482269,0.49631949997223629,0.47941124141871566,0.47550037180852339
000300.SH,2024-12-09,2024-12-10,0.0073277653332193271,1,0.51737588652482269,0.49795680463241593,0.48106328724259018,0.47534071300036201
000300.SH,2024-12-10,2024-12-11,-0.00170338300760009,0,0.51737588652482269,0.50116190016211781,0.520124726846387,0.52414233278007172
000300.SH,2024-12-11,2024-12-12,0.0099462729780366299,1,0.51737588652482269,0.49477641625793067,0.47328226923561217,0.46870037904074086
000300.SH,2024-12-12,2024-12-13,-0.023662377167826598,0,0.51737588652482269,0.49720500741544221,0.47291912133248054,0.46995360295207445
000300.SH,2024-12-13,2024-12-16,-0.005425430735347847,0,0.51737588652482269,0.51595913339684496,0.52441630352870316,0.52389819267929094
000300.SH,2024-12-16,2024-12-17,0.0026053713422342639,1,0.51737588652482269,0.52042744780912586,0.51703900203179465,0.51729817284121293
000300.SH,2024-12-17,2024-12-18,0.0050628329682251838,1,0.51737588652482269,0.52298473879525398,0.52007439622458229,0.52776687430416458
000300.SH,2024-12-18,2024-12-19,0.00090654483001806341,1,0.51737588652482269,0.51991230170140157,0.50921097572471719,0.506631824057314
000300.SH,2024-12-19,2024-12-20,-0.0044910819730051843,0,0.51737588652482269,0.52524754758241643,0.52466362429120583,0.53743760541349639
000300.SH,2024-12-20,2024-12-23,0.0014837270075716003,1,0.51737588652482269,0.5196415471687128,0.51254049077450781,0.52952735182648969
000300.SH,2024-12-23,2024-12-24,0.012740685196085622,1,0.51737588652482269,0.51790072972817291,0.51215441508399129,0.51238163780995449
000300.SH,2024-12-24,2024-12-25,0.00048721182546374031,1,0.51737588652482269,0.51814027424274101,0.4939513844680205,0.4955286645003868
000300.SH,2024-12-25,2024-12-26,0.00046441852805623185,1,0.51737588652482269,0.51307403703055909,0.49193997552206487,0.49263037847889235
000300.SH,2024-12-26,2024-12-27,-0.0016174124605663476,0,0.51737588652482269,0.51650529343577756,0.496429924698648,0.50902256616348562
000300.SH,2024-12-27,2024-12-30,0.004527520975912136,1,0.51737588652482269,0.50944054803340122,0.5016520883316502,0.51005241918109889
000300.SH,2024-12-30,2024-12-31,-0.016039789801335358,0,0.51737588652482269,0.50686767330989979,0.49125714816046767,0.49489501064130809
000300.SH,2024-12-31,2025-01-02,-0.029102488699299323,0,0.51737588652482269,0.51793541800020026,0.52055586367668683,0.52263869591631695
000300.SH,2025-01-02,2025-01-03,-0.011839194018461785,0,0.51737588652482269,0.52878680533326439,0.53772483319305009,0.53325794388717218
000300.SH,2025-01-03,2025-01-06,-0.0016410144531968651,0,0.51737588652482269,0.53560021033315974,0.55513499294635105,0.54747576241067031
000300.SH,2025-01-06,2025-01-07,0.0071997925586930744,1,0.51737588652482269,0.53153349315655407,0.55909331558979691,0.55618790586314415
000300.SH,2025-01-07,2025-01-08,-0.0018150707349940953,0,0.51737588652482269,0.53407697835090007,0.55614141617089341,0.5579344862574559
000300.SH,2025-01-08,2025-01-09,-0.0024643624763153182,0,0.51737588652482269,0.5206926657026949,0.53320184683969263,0.52609629281070336
000300.SH,2025-01-09,2025-01-10,-0.012539216550759513,0,0.51737588652482269,0.50288404572058287,0.49565808544009526,0.50163041995379298
000300.SH,2025-01-10,2025-01-13,-0.0026705028286013732,0,0.51737588652482269,0.49451275808101414,0.49586545725106052,0.50386995259378609
000300.SH,2025-01-13,2025-01-14,0.026333420460855406,1,0.51737588652482269,0.50260935965954334,0.49812100775392354,0.49551119626680157
000300.SH,2025-01-14,2025-01-15,-0.0064162404288713448,0,0.51737588652482269,0.5059009457032142,0.50422849636601619,0.51069022405492492
000300.SH,2025-01-15,2025-01-16,0.001147937342895089,1,0.51737588652482269,0.50183518695867146,0.49120777250616976,0.4966340291018671
000300.SH,2025-01-16,2025-01-17,0.0031468665426299669,1,0.51737588652482269,0.49898030870260712,0.49323019779565125,0.50519392945761865
000300.SH,2025-01-17,2025-01-20,0.0045466791562740472,1,0.51737588652482269,0.48944909654821417,0.4615839593853735,0.46962145928743781
000300.SH,2025-01-20,2025-01-21,0.00076719275811409915,1,0.51737588652482269,0.48786647421861695,0.46642700951497351,0.47175136535263101
000300.SH,2025-01-21,2025-01-22,-0.009288150425773356,0,0.51737588652482269,0.50410317525035953,0.49328711714508322,0.49789237642211354
000300.SH,2025-01-22,2025-01-23,0.0017717331022466531,1,0.51737588652482269,0.49704458722877731,0.49558961212948238,0.5057992978639525
000300.SH,2025-01-23,2025-01-24,0.007655562720718434,1,0.51737588652482269,0.49844904406763163,0.50513652813528365,0.49912125455441586
000300.SH,2025-01-24,2025-01-27,-0.0041179392838832651,0,0.51737588652482269,0.49877079506258287,0.49148321545908075,0.4891207198490391
000300.SH,2025-01-27,2025-02-05,-0.0057623625513553156,0,0.51737588652482269,0.50221022594364995,0.49775802017116966,0.49508144268533727
000300.SH,2025-02-05,2025-02-06,0.012581168146756472,1,0.51737588652482269,0.50279110629621959,0.51230009847384139,0.52535589299156982
000300.SH,2025-02-06,2025-02-07,0.012977774668958997,1,0.51737588652482269,0.50033243893406665,0.51052777735806087,0.52044984985213705
000300.SH,2025-02-07,2025-02-10,0.0021473511925955702,1,0.51737588652482269,0.50653637458616396,0.54537806752552276,0.55174706071389024
000300.SH,2025-02-10,2025-02-11,-0.0045953129991428421,0,0.51737588652482269,0.51360873454003186,0.52351627503742371,0.52297230748815349
000300.SH,2025-02-11,2025-02-12,0.0094579503695879641,1,0.51737588652482269,0.51208034908681876,0.50964493884783302,0.50880146018080274
000300.SH,2025-02-12,2025-02-13,-0.0037557192387680516,0,0.51737588652482269,0.50439682085815618,0.50419534117164189,0.50628013099833813
000300.SH,2025-02-13,2025-02-14,0.0086728521217089849,1,0.51737588652482269,0.51311322873106113,0.51956368388457097,0.52459472051685141
000300.SH,2025-02-14,2025-02-17,0.002129926858497555,1,0.51737588652482269,0.52161311088940199,0.51960109843486402,0.51926438181049361
000300.SH,2025-02-17,2025-02-18,-0.008769168289908702,0,0.51737588652482269,0.52576705455332562,0.53344559436314654,0.52685219989906495
000300.SH,2025-02-18,2025-02-19,0.0069968870493681834,1,0.51737588652482269,0.52517587458322434,0.52281420847837923,0.51014545692810043
000300.SH,2025-02-19,2025-02-20,-0.0028588431505905954,0,0.51737588652482269,0.52040566014581668,0.51117194975907587,0.50446695762419591
000300.SH,2025-02-20,2025-02-21,0.012611202042792646,1,0.51737588652482269,0.51976047042476181,0.50254813921672525,0.49586293899626288
000300.SH,2025-02-21,2025-02-24,-0.00219359629040905,0,0.51737588652482269,0.52355339593855221,0.53886768479691638,0.54208135576809191
000300.SH,2025-02-24,2025-02-25,-0.011100640451211952,0,0.51737588652482269,0.52269037062987167,0.52951307655768554,0.52566004886066153
000300.SH,2025-02-25,2025-02-26,0.0087350618706376615,1,0.51737588652482269,0.51784440214163741,0.51211558519054379,0.51191796428385827
000300.SH,2025-02-26,2025-02-27,0.0020643235292401307,1,0.51737588652482269,0.5221519619795586,0.5129300784948061,0.5074145038664335
000300.SH,2025-02-27,2025-02-28,-0.019673618908157331,0,0.51737588652482269,0.52189757836311579,0.51893311725586566,0.51733960779447785
000300.SH,2025-02-28,2025-03-03,-0.00040485354335018098,0,0.51737588652482269,0.53366207878603289,0.53567052247735225,0.53813454491516521
000300.SH,2025-03-03,2025-03-04,-0.00083657500791189943,0,0.51737588652482269,0.53192339203878825,0.52857909647547707,0.52407979301242802
000300.SH,2025-03-04,2025-03-05,0.0044655891886504762,1,0.51737588652482269,0.52629105324999115,0.51004861837606197,0.50464462042975844
000300.SH,2025-03-05,2025-03-06,0.013751525725120839,1,0.51737588652482269,0.53330052565947994,0.51785685666593673,0.50241501538880728
