final_rank,selection_group,selection_reason,ts_code,csname,extname,cname,index_code,index_name,setup_date,list_date,list_status,exchange,mgr_name,custod_name,mgt_fee,etf_type,expected_start_trade_date,expected_end_trade_date,expected_days,matched_days,missing_days,is_trade_day_complete,first_matched_trade_date,latest_matched_trade_date,june_data_days,avg_amount_yi_yuan,avg_amount_wan_yuan,sum_amount_k_yuan,latest_trade_date,latest_amount_k_yuan
706,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588730.SH,易方达上证科创板人工智能ETF,科创人工智能ETF易方达,易方达上证科创板人工智能交易型开放式指数证券投资基金,950180.CSI,上证科创板人工智能指数,2025-01-16,2025-01-24,L,SH,易方达基金,上海浦东发展银行股份有限公司,0.500000,纯境内,2025-01-24,2026-06-17,335,335,0,t,2025-01-24,2026-06-17,,,,,,
707,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588750.SH,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,汇添富上证科创板芯片交易型开放式指数证券投资基金,000685.SH,上证科创板芯片指数,2024-12-18,2024-12-26,L,SH,汇添富基金,中国工商银行股份有限公司,0.500000,纯境内,2024-12-26,2026-06-17,355,355,0,t,2024-12-26,2026-06-17,,,,,,
708,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588760.SH,广发上证科创板人工智能ETF,科创人工智能ETF广发,广发上证科创板人工智能交易型开放式指数证券投资基金,950180.CSI,上证科创板人工智能指数,2025-01-15,2025-01-23,L,SH,广发基金,招商银行股份有限公司,0.500000,纯境内,2025-01-23,2026-06-17,336,336,0,t,2025-01-23,2026-06-17,,,,,,
709,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588770.SH,摩根上证科创板新一代信息技术ETF,科创信息ETF摩根,摩根上证科创板新一代信息技术交易型开放式指数证券投资基金,000682.SH,上证科创板新一代信息技术指数,2025-03-14,2025-03-24,L,SH,摩根基金,中国工商银行股份有限公司,0.150000,纯境内,2025-03-24,2026-06-17,300,300,0,t,2025-03-24,2026-06-17,,,,,,
710,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588780.SH,国联安科创芯片设计ETF,科创芯片设计ETF国联安,国联安上证科创板芯片设计主题交易型开放式指数证券投资基金,950162.CSI,上证科创板芯片设计主题指数,2024-12-11,2024-12-26,L,SH,国联安基金,中国工商银行股份有限公司,0.500000,纯境内,2024-12-26,2026-06-17,355,355,0,t,2024-12-26,2026-06-17,,,,,,
711,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588790.SH,博时科创板人工智能ETF,科创AIETF博时,博时上证科创板人工智能交易型开放式指数证券投资基金,950180.CSI,上证科创板人工智能指数,2024-12-31,2025-01-09,L,SH,博时基金,国投证券股份有限公司,0.500000,纯境内,2025-01-09,2026-06-17,346,346,0,t,2025-01-09,2026-06-17,,,,,,
712,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588800.SH,华夏上证科创板100ETF,科创100ETF华夏,华夏上证科创板100交易型开放式指数证券投资基金,000698.SH,上证科创板100指数,2023-11-08,2023-11-16,L,SH,华夏基金,交通银行股份有限公司,0.150000,纯境内,2023-11-16,2026-06-17,625,625,0,t,2023-11-16,2026-06-17,,,,,,
713,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588810.SH,富国上证科创板芯片ETF,科创芯片ETF富国,富国上证科创板芯片交易型开放式指数证券投资基金,000685.SH,上证科创板芯片指数,2024-12-30,2025-01-09,L,SH,富国基金,中泰证券股份有限公司,0.500000,纯境内,2025-01-09,2026-06-17,346,346,0,t,2025-01-09,2026-06-17,,,,,,
714,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588820.SH,华夏上证科创板200ETF,科创200ETF华夏,华夏上证科创板200交易型开放式指数证券投资基金,000699.SH,上证科创板200指数,2024-12-23,2025-01-06,L,SH,华夏基金,中国工商银行股份有限公司,0.150000,纯境内,2025-01-06,2026-06-17,349,349,0,t,2025-01-06,2026-06-17,,,,,,
715,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588830.SH,鹏华科创板新能源ETF,科创新能源ETF鹏华,鹏华上证科创板新能源交易型开放式指数证券投资基金,000692.SH,上证科创板新能源指数,2024-07-31,2024-08-09,L,SH,鹏华基金,国泰海通证券股份有限公司,0.500000,纯境内,2024-08-09,2026-06-17,447,447,0,t,2024-08-09,2026-06-17,,,,,,
716,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588840.SH,万家上证科创板50成份ETF,科创50ETF万家,万家上证科创板50成份交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2025-02-26,2025-03-10,L,SH,万家基金,中信银行股份有限公司,0.150000,纯境内,2025-03-10,2026-06-17,310,310,0,t,2025-03-10,2026-06-17,,,,,,
717,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588850.SH,嘉实上证科创板工业机械ETF,科创机械ETF嘉实,嘉实上证科创板工业机械交易型开放式指数证券投资基金,000693.SH,上证科创板工业机械指数,2025-04-16,2025-04-24,L,SH,嘉实基金,广发证券股份有限公司,0.500000,纯境内,2025-04-24,2026-06-17,278,278,0,t,2025-04-24,2026-06-17,,,,,,
718,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588860.SH,科创医药ETF工银,科创医药ETF工银,工银瑞信上证科创板生物医药交易型开放式指数证券投资基金,000683.SH,上证科创板生物医药指数,2024-08-08,2024-08-23,L,SH,工银瑞信基金,华泰证券股份有限公司,0.450000,纯境内,2024-08-23,2026-06-17,437,437,0,t,2024-08-23,2026-06-17,,,,,,
719,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588870.SH,汇添富上证科创板50成份ETF,科创50ETF汇添富,汇添富上证科创板50成份交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2025-01-20,2025-01-27,L,SH,汇添富基金,中信证券股份有限公司,0.150000,纯境内,2025-01-27,2026-06-17,334,334,0,t,2025-01-27,2026-06-17,,,,,,
720,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588880.SH,华泰柏瑞上证科创板100ETF,科创100ETF华泰柏瑞,华泰柏瑞上证科创板100交易型开放式指数证券投资基金,000698.SH,上证科创板100指数,2023-11-08,2023-11-16,L,SH,华泰柏瑞基金,中国建设银行股份有限公司,0.500000,纯境内,2023-11-16,2026-06-17,625,625,0,t,2023-11-16,2026-06-17,,,,,,
721,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588890.SH,南方上证科创板芯片ETF,科创芯片ETF南方,南方上证科创板芯片交易型开放式指数证券投资基金,000685.SH,上证科创板芯片指数,2024-04-15,2024-04-23,L,SH,南方基金,交通银行股份有限公司,0.500000,纯境内,2024-04-23,2026-06-17,521,521,0,t,2024-04-23,2026-06-17,,,,,,
722,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588900.SH,南方上证科创板100ETF,科创100ETF南方,南方上证科创板100交易型开放式指数证券投资基金,000698.SH,上证科创板100指数,2023-12-08,2023-12-18,L,SH,南方基金,中国银行股份有限公司,0.150000,纯境内,2023-12-18,2026-06-17,603,603,0,t,2023-12-18,2026-06-17,,,,,,
723,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588910.SH,建信上证智选科创板创新价值ETF,科创价值ETF建信,建信上证智选科创板创新价值交易型开放式指数证券投资基金,950333.CSI,上证智选科创板创新价值指数,2025-03-20,2025-04-07,L,SH,建信基金,国泰海通证券股份有限公司,0.500000,纯境内,2025-04-07,2026-06-17,291,291,0,t,2025-04-07,2026-06-17,,,,,,
724,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588920.SH,鹏华科创板芯片ETF,科创芯片ETF鹏华,鹏华上证科创板芯片交易型开放式指数证券投资基金,000685.SH,上证科创板芯片指数,2025-07-16,2025-07-28,L,SH,鹏华基金,国泰海通证券股份有限公司,0.500000,纯境内,2025-07-28,2026-06-17,215,215,0,t,2025-07-28,2026-06-17,,,,,,
725,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588930.SH,科创板AI,科创人工智能ETF银华,银华上证科创板人工智能交易型开放式指数证券投资基金,950180.CSI,上证科创板人工智能指数,2025-01-06,2025-01-14,L,SH,银华基金,中信证券股份有限公司,0.500000,纯境内,2025-01-14,2026-06-17,343,343,0,t,2025-01-14,2026-06-17,,,,,,
726,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588940.SH,富国上证科创板50成份ETF,科创50ETF富国,富国上证科创板50成份交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2025-05-21,2025-06-03,L,SH,富国基金,中信银行股份有限公司,0.150000,纯境内,2025-06-03,2026-06-17,254,254,0,t,2025-06-03,2026-06-17,,,,,,
727,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588950.SH,景顺长城上证科创板50成份ETF,科创50ETF景顺,景顺长城上证科创板50成份交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2025-01-15,2025-01-24,L,SH,景顺长城基金,兴业银行股份有限公司,0.150000,纯境内,2025-01-24,2026-06-17,335,335,0,t,2025-01-24,2026-06-17,,,,,,
728,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588960.SH,富国上证科创板新能源ETF,科创新能源ETF富国,富国上证科创板新能源交易型开放式指数证券投资基金,000692.SH,上证科创板新能源指数,2025-02-06,2025-02-19,L,SH,富国基金,招商银行股份有限公司,0.500000,纯境内,2025-02-19,2026-06-17,323,323,0,t,2025-02-19,2026-06-17,,,,,,
729,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588980.SH,广发上证科创板100ETF,科创100ETF广发,广发上证科创板100交易型开放式指数证券投资基金,000698.SH,上证科创板100指数,2025-07-23,2025-08-01,L,SH,广发基金,招商银行股份有限公司,0.500000,纯境内,2025-08-01,2026-06-17,211,211,0,t,2025-08-01,2026-06-17,,,,,,
730,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588990.SH,博时上证科创板芯片ETF,科创芯片ETF博时,博时上证科创板芯片交易型开放式指数证券投资基金,000685.SH,上证科创板芯片指数,2024-08-08,2024-08-16,L,SH,博时基金,平安银行股份有限公司,0.500000,纯境内,2024-08-16,2026-06-17,442,442,0,t,2024-08-16,2026-06-17,,,,,,
731,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589000.SH,华夏上证科创板综合ETF,科创综指ETF华夏,华夏上证科创板综合交易型开放式指数证券投资基金,000680.SH,上证科创板综合指数,2025-02-26,2025-03-05,L,SH,华夏基金,中国建设银行股份有限公司,0.150000,纯境内,2025-03-05,2026-06-17,313,313,0,t,2025-03-05,2026-06-17,,,,,,
732,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589010.SH,华夏上证科创板人工智能ETF,科创人工智能ETF华夏,华夏上证科创板人工智能交易型开放式指数证券投资基金,950180.CSI,上证科创板人工智能指数,2025-03-26,2025-04-09,L,SH,华夏基金,中国建设银行股份有限公司,0.500000,纯境内,2025-04-09,2026-06-17,289,289,0,t,2025-04-09,2026-06-17,,,,,,
733,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589020.SH,鹏华科创板半导体材料设备主题ETF,科创半导体设备ETF鹏华,鹏华上证科创板半导体材料设备主题交易型开放式指数证券投资基金,950125.CSI,上证科创板半导体材料设备主题指数,2025-08-27,2025-09-04,L,SH,鹏华基金,中信建投证券股份有限公司,0.500000,纯境内,2025-09-04,2026-06-17,187,187,0,t,2025-09-04,2026-06-17,,,,,,
734,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589030.SH,易方达上证科创板芯片设计主题ETF,科创芯片设计ETF易方达,易方达上证科创板芯片设计主题交易型开放式指数证券投资基金,950162.CSI,上证科创板芯片设计主题指数,2025-12-31,2026-01-19,L,SH,易方达基金,中国工商银行股份有限公司,0.500000,纯境内,2026-01-19,2026-06-17,98,98,0,t,2026-01-19,2026-06-17,,,,,,
735,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589050.SH,兴业科创价格ETF,科创综指ETF兴业,兴业上证科创板综合价格交易型开放式指数证券投资基金,000681.SH,上证科创板综合价格指数,2025-07-30,2025-08-18,L,SH,兴业基金,中国邮政储蓄银行股份有限公司,0.150000,纯境内,2025-08-18,2026-06-17,200,200,0,t,2025-08-18,2026-06-17,,,,,,
736,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589060.SH,科创综指ETF东财,科创综指ETF东财,东财上证科创板综合价格交易型开放式指数证券投资基金,000681.SH,上证科创板综合价格指数,2025-03-19,2025-03-27,L,SH,东财基金,平安银行股份有限公司,0.150000,纯境内,2025-03-27,2026-06-17,297,297,0,t,2025-03-27,2026-06-17,,,,,,
737,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589070.SH,天弘上证科创板芯片设计主题ETF,科创芯片设计ETF天弘,天弘上证科创板芯片设计主题交易型开放式指数证券投资基金,950162.CSI,上证科创板芯片设计主题指数,2026-01-15,2026-01-23,L,SH,天弘基金,华泰证券股份有限公司,0.500000,纯境内,2026-01-23,2026-06-17,94,94,0,t,2026-01-23,2026-06-17,,,,,,
738,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589080.SH,汇添富上证科创板综合ETF,科创综指ETF汇添富,汇添富上证科创板综合交易型开放式指数证券投资基金,000680.SH,上证科创板综合指数,2025-02-26,2025-03-05,L,SH,汇添富基金,招商银行股份有限公司,0.150000,纯境内,2025-03-05,2026-06-17,313,313,0,t,2025-03-05,2026-06-17,,,,,,
739,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589090.SH,鹏华科创板人工智能ETF,科创AIETF鹏华,鹏华上证科创板人工智能交易型开放式指数证券投资基金,950180.CSI,上证科创板人工智能指数,2025-08-13,2025-08-27,L,SH,鹏华基金,广发证券股份有限公司,0.500000,纯境内,2025-08-27,2026-06-17,193,193,0,t,2025-08-27,2026-06-17,,,,,,
740,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589100.SH,国泰上证科创板芯片ETF,科创芯片ETF国泰,国泰上证科创板芯片交易型开放式指数证券投资基金,000685.SH,上证科创板芯片指数,2025-03-26,2025-04-07,L,SH,国泰基金,国投证券股份有限公司,0.500000,纯境内,2025-04-07,2026-06-17,291,291,0,t,2025-04-07,2026-06-17,,,,,,
741,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589110.SH,国泰上证科创板人工智能ETF,科创人工智能ETF国泰,国泰上证科创板人工智能交易型开放式指数证券投资基金,950180.CSI,上证科创板人工智能指数,2025-09-26,2025-10-15,L,SH,国泰基金,东方证券股份有限公司,0.500000,纯境内,2025-10-15,2026-06-17,164,164,0,t,2025-10-15,2026-06-17,,,,,,
742,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589120.SH,汇添富上证科创板创新药ETF,科创创新药ETF汇添富,汇添富上证科创板创新药交易型开放式指数证券投资基金,950161.CSI,上证科创板创新药指数,2025-09-10,2025-09-19,L,SH,汇添富基金,中国工商银行股份有限公司,0.500000,纯境内,2025-09-19,2026-06-17,176,176,0,t,2025-09-19,2026-06-17,,,,,,
743,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589130.SH,易方达上证科创板芯片ETF,科创芯片ETF易方达,易方达上证科创板芯片交易型开放式指数证券投资基金,000685.SH,上证科创板芯片指数,2025-12-29,2026-01-08,L,SH,易方达基金,招商银行股份有限公司,0.500000,纯境内,2026-01-08,2026-06-17,105,105,0,t,2026-01-08,2026-06-17,,,,,,
744,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589150.SH,平安上证科创板50成份ETF,科创50ETF平安,平安上证科创板50成份交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2025-12-17,2026-01-06,L,SH,平安基金,中国银行股份有限公司,0.150000,纯境内,2026-01-06,2026-06-17,107,107,0,t,2026-01-06,2026-06-17,,,,,,
745,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589160.SH,广发上证科创板芯片ETF,科创芯片ETF广发,广发上证科创板芯片交易型开放式指数证券投资基金,000685.SH,上证科创板芯片指数,2026-01-21,2026-01-30,L,SH,广发基金,中国邮政储蓄银行股份有限公司,0.500000,纯境内,2026-01-30,2026-06-17,89,89,0,t,2026-01-30,2026-06-17,,,,,,
746,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,589170.SH,鹏华科创板芯片设计主题ETF,科创芯片设计ETF鹏华,鹏华上证科创板芯片设计主题交易型开放式指数证券投资基金,950162.CSI,上证科创板芯片设计主题指数,2026-01-28,2026-02-06,L,SH,鹏华基金,长城证券股份有限公司,0.500000,纯境内,2026-02-06,2026-06-17,84,84,0,t,2026-02-06,2026-06-17,,,,,,
