row_key_hash,group_size,seen_order,writer_counted_as_duplicate,dao_kept_candidate_last_row,ann_date,ts_code,name,title,url,rec_time
72dac500adadecea53d868bd1e60531b0f25a1f82f7fd084a33eaa33df95627a,2,2,Y,Y,2026-04-25,688053.SH,ST思科瑞,中国银河证券股份有限公司关于成都思科瑞微电子股份有限公司首次公开发行股票并在科创板上市持续督导保荐总结报告书,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688053&announcementId=1225187645&orgId=9900046510&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
cb213c42f294b45323dc8162899d4e379e8e8bcb0b043555a15451f1fe7a00e5,2,1,N,N,2026-04-25,688053.SH,ST思科瑞,成都思科瑞微电子股份有限公司2025年度会计师事务所的履职情况评估报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688053&announcementId=1225187685&orgId=9900046510&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
cb213c42f294b45323dc8162899d4e379e8e8bcb0b043555a15451f1fe7a00e5,2,2,Y,Y,2026-04-25,688053.SH,ST思科瑞,成都思科瑞微电子股份有限公司2025年度会计师事务所的履职情况评估报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688053&announcementId=1225187685&orgId=9900046510&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
6181c30d0289893fb4125ecd3bf079b07818b9d87249035bc071b820438068a7,2,1,N,N,2026-04-25,688053.SH,ST思科瑞,成都思科瑞微电子股份有限公司关于2025年度董事、高级管理人员薪酬确认及2026年度薪酬方案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688053&announcementId=1225187647&orgId=9900046510&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
6181c30d0289893fb4125ecd3bf079b07818b9d87249035bc071b820438068a7,2,2,Y,Y,2026-04-25,688053.SH,ST思科瑞,成都思科瑞微电子股份有限公司关于2025年度董事、高级管理人员薪酬确认及2026年度薪酬方案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688053&announcementId=1225187647&orgId=9900046510&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
19b38aecd4c4ef5f8059d3416fc065d1d02891394e05063616823acffa526051,2,1,N,N,2026-04-25,688053.SH,ST思科瑞,成都思科瑞微电子股份有限公司年度募集资金存放、管理与实际使用情况鉴证报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688053&announcementId=1225187679&orgId=9900046510&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
19b38aecd4c4ef5f8059d3416fc065d1d02891394e05063616823acffa526051,2,2,Y,Y,2026-04-25,688053.SH,ST思科瑞,成都思科瑞微电子股份有限公司年度募集资金存放、管理与实际使用情况鉴证报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688053&announcementId=1225187679&orgId=9900046510&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
bfb7e2bb90f2e721066e18571c7592579845c441f2ffc5017279b44851e49162,2,1,N,N,2026-04-25,688163.SH,赛伦生物,赛伦生物：2025年度募集资金存放、管理与实际使用情况的专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688163&announcementId=1225190265&orgId=gfbj0835716&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
bfb7e2bb90f2e721066e18571c7592579845c441f2ffc5017279b44851e49162,2,2,Y,Y,2026-04-25,688163.SH,赛伦生物,赛伦生物：2025年度募集资金存放、管理与实际使用情况的专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688163&announcementId=1225190265&orgId=gfbj0835716&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
7c6d36e6eaa6bff7f50abf461cc2d549e89e7bfae1e84de586db2c5a31e83d07,2,1,N,N,2026-04-25,688302.SH,海创药业,2025年度募集资金存放、管理与实际使用情况鉴证报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688302&announcementId=1225190279&orgId=9900047618&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
7c6d36e6eaa6bff7f50abf461cc2d549e89e7bfae1e84de586db2c5a31e83d07,2,2,Y,Y,2026-04-25,688302.SH,海创药业,2025年度募集资金存放、管理与实际使用情况鉴证报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688302&announcementId=1225190279&orgId=9900047618&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
ac8211938e54d64a8f9db38d06310a47e463727170450e105177a20bf9e578d5,2,1,N,N,2026-04-25,688302.SH,海创药业,关于为公司及董事、高级管理人员购买责任保险的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688302&announcementId=1225190292&orgId=9900047618&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
ac8211938e54d64a8f9db38d06310a47e463727170450e105177a20bf9e578d5,2,2,Y,Y,2026-04-25,688302.SH,海创药业,关于为公司及董事、高级管理人员购买责任保险的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688302&announcementId=1225190292&orgId=9900047618&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
fcda1f59d1782151726006ab7b6fa93eca978db470ccc2d710607c0e95c5f2b3,2,1,N,N,2026-04-25,688395.SH,正弦电气,关于2026年度董事、高级管理人员薪酬方案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688395&announcementId=1225189737&orgId=gfbj0834933&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
fcda1f59d1782151726006ab7b6fa93eca978db470ccc2d710607c0e95c5f2b3,2,2,Y,Y,2026-04-25,688395.SH,正弦电气,关于2026年度董事、高级管理人员薪酬方案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688395&announcementId=1225189737&orgId=gfbj0834933&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
8028bab067ded47f10a6855348b038225675dfc361859723927ecb106f307ba7,2,1,N,N,2026-04-25,688395.SH,正弦电气,关于部分募投项目延期的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688395&announcementId=1225190070&orgId=gfbj0834933&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
8028bab067ded47f10a6855348b038225675dfc361859723927ecb106f307ba7,2,2,Y,Y,2026-04-25,688395.SH,正弦电气,关于部分募投项目延期的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688395&announcementId=1225190070&orgId=gfbj0834933&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
d2ea8d766181d48077002bc491d6a1ca04ac310826c4c7c9433a41fd07b73062,2,1,N,N,2026-04-25,688428.SH,诺诚健华,诺诚健华医药有限公司2026年科创板限制性股票激励计划激励对象名单,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688428&announcementId=1225190256&orgId=9900043455&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
d2ea8d766181d48077002bc491d6a1ca04ac310826c4c7c9433a41fd07b73062,2,2,Y,Y,2026-04-25,688428.SH,诺诚健华,诺诚健华医药有限公司2026年科创板限制性股票激励计划激励对象名单,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688428&announcementId=1225190256&orgId=9900043455&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
ae027c43ae08aeb82048fde511fbbe53cdc355e9e30940c1bc3caac0fe43b834,2,1,N,N,2026-04-25,688455.SH,科捷智能,关于 2025年“提质增效重回报”行动方案评估报告暨 2026年“提质增效重回报”行动方案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688455&announcementId=1225190781&orgId=9900048050&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
ae027c43ae08aeb82048fde511fbbe53cdc355e9e30940c1bc3caac0fe43b834,2,2,Y,Y,2026-04-25,688455.SH,科捷智能,关于 2025年“提质增效重回报”行动方案评估报告暨 2026年“提质增效重回报”行动方案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688455&announcementId=1225190781&orgId=9900048050&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
c0c5bc1a8bda2f717fd56f31a00c4cccbf75a7c3d7a41e9faf10faeda5fb4a8f,2,1,N,N,2026-04-25,688455.SH,科捷智能,关于2025年度计提资产减值准备及2026年第一季度转回资产减值准备的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688455&announcementId=1225190787&orgId=9900048050&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
c0c5bc1a8bda2f717fd56f31a00c4cccbf75a7c3d7a41e9faf10faeda5fb4a8f,2,2,Y,Y,2026-04-25,688455.SH,科捷智能,关于2025年度计提资产减值准备及2026年第一季度转回资产减值准备的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688455&announcementId=1225190787&orgId=9900048050&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
4372ce61b0d11fee1101dfa04b142d281102798d80f88f5d70a4dc3eb46989da,2,1,N,N,2026-04-25,688455.SH,科捷智能,关于使用闲置自有资金进行现金管理的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688455&announcementId=1225190779&orgId=9900048050&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
4372ce61b0d11fee1101dfa04b142d281102798d80f88f5d70a4dc3eb46989da,2,2,Y,Y,2026-04-25,688455.SH,科捷智能,关于使用闲置自有资金进行现金管理的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688455&announcementId=1225190779&orgId=9900048050&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
ce04ef69fa6fc42551d9a03d39cfc937210f53f810b50188bb8eae18e2405951,2,1,N,N,2026-04-25,688518.SH,联赢激光,深圳市联赢激光股份有限公司2025年度内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688518&announcementId=1225189975&orgId=gfbj0833684&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
ce04ef69fa6fc42551d9a03d39cfc937210f53f810b50188bb8eae18e2405951,2,2,Y,Y,2026-04-25,688518.SH,联赢激光,深圳市联赢激光股份有限公司2025年度内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688518&announcementId=1225189975&orgId=gfbj0833684&announcementTime=2026-04-25,2026-04-29 14:39:43+08:00
b51aee7a4f7b9e83a2cc7b3dbfb5c9a0aa5b83f40de1fbe04cc8948048a0a212,2,1,N,N,2026-04-25,688757.SH,胜科纳米,关于本次向特定对象发行A股股票不存在直接或通过利益相关方向参与认购的投资者提供财务资助或补偿事宜的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688757&announcementId=1225193927&orgId=9900058815&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
b51aee7a4f7b9e83a2cc7b3dbfb5c9a0aa5b83f40de1fbe04cc8948048a0a212,2,2,Y,Y,2026-04-25,688757.SH,胜科纳米,关于本次向特定对象发行A股股票不存在直接或通过利益相关方向参与认购的投资者提供财务资助或补偿事宜的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688757&announcementId=1225193927&orgId=9900058815&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
42ba0270c8981c3c5fa3a014deb33e4dc52eeb1c2a5d94845eecff3c40604d4b,2,1,N,N,2026-04-27,002737.SZ,葵花药业,2025年度董事会工作报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002737&announcementId=1225191535&orgId=9900023185&announcementTime=2026-04-27,2026-04-29 13:16:25+08:00
42ba0270c8981c3c5fa3a014deb33e4dc52eeb1c2a5d94845eecff3c40604d4b,2,2,Y,Y,2026-04-27,002737.SZ,葵花药业,2025年度董事会工作报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002737&announcementId=1225191535&orgId=9900023185&announcementTime=2026-04-27,2026-04-29 13:16:25+08:00
fb843684dbe658ad2422a1edb95fbcd2819bda93d6a3c955239fd9f401bbc0cc,2,1,N,N,2026-04-27,002737.SZ,葵花药业,未来三年（2026-2028年度）股东分红回报规划,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002737&announcementId=1225191531&orgId=9900023185&announcementTime=2026-04-27,2026-04-29 13:16:25+08:00
fb843684dbe658ad2422a1edb95fbcd2819bda93d6a3c955239fd9f401bbc0cc,2,2,Y,Y,2026-04-27,002737.SZ,葵花药业,未来三年（2026-2028年度）股东分红回报规划,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002737&announcementId=1225191531&orgId=9900023185&announcementTime=2026-04-27,2026-04-29 13:16:25+08:00
1d432619a0dfef06c7743c59b83575573b93c9f009f70e0ee71b7ef4b520f16a,2,1,N,N,2026-04-27,300266.SZ,兴源环境,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300266&announcementId=1225194530&orgId=9900021245&announcementTime=2026-04-27,2026-04-29 12:51:47+08:00
1d432619a0dfef06c7743c59b83575573b93c9f009f70e0ee71b7ef4b520f16a,2,2,Y,Y,2026-04-27,300266.SZ,兴源环境,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300266&announcementId=1225194530&orgId=9900021245&announcementTime=2026-04-27,2026-04-29 12:51:47+08:00
1443d927100e7b6fb2884c54e3bace496a6197f6c9f2c48ecfce5083d495dd10,2,1,N,N,2026-04-27,300266.SZ,兴源环境,2025年年度报告摘要,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300266&announcementId=1225194527&orgId=9900021245&announcementTime=2026-04-27,2026-04-29 12:51:47+08:00
1443d927100e7b6fb2884c54e3bace496a6197f6c9f2c48ecfce5083d495dd10,2,2,Y,Y,2026-04-27,300266.SZ,兴源环境,2025年年度报告摘要,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300266&announcementId=1225194527&orgId=9900021245&announcementTime=2026-04-27,2026-04-29 12:51:47+08:00
877ad8523579b83f84c97ee74a1458bcae9de71d64d7aca19a8e8c3e3d513220,2,1,N,N,2026-04-27,300266.SZ,兴源环境,会计师事务所履职情况评估报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300266&announcementId=1225194535&orgId=9900021245&announcementTime=2026-04-27,2026-04-29 12:51:47+08:00
877ad8523579b83f84c97ee74a1458bcae9de71d64d7aca19a8e8c3e3d513220,2,2,Y,Y,2026-04-27,300266.SZ,兴源环境,会计师事务所履职情况评估报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300266&announcementId=1225194535&orgId=9900021245&announcementTime=2026-04-27,2026-04-29 12:51:47+08:00
925f56010a2480bc8b3bc28499fe45e7553178058aac0af32e23a5f7e6d90db0,2,1,N,N,2026-04-27,300453.SZ,三鑫医疗,非经营性资金占用及其他关联资金往来情况汇总表的专项审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300453&announcementId=1225191201&orgId=9900023828&announcementTime=2026-04-27,2026-04-29 13:16:25+08:00
925f56010a2480bc8b3bc28499fe45e7553178058aac0af32e23a5f7e6d90db0,2,2,Y,Y,2026-04-27,300453.SZ,三鑫医疗,非经营性资金占用及其他关联资金往来情况汇总表的专项审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300453&announcementId=1225191201&orgId=9900023828&announcementTime=2026-04-27,2026-04-29 13:16:25+08:00
5272605ccd0d63c738e280a90315b3b7c2ae0cbd8fc9ae13b28132340a31d2bd,2,1,N,N,2026-04-27,300663.SZ,科蓝软件,法律意见书,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300663&announcementId=1225194526&orgId=9900031461&announcementTime=2026-04-27,2026-04-29 12:51:47+08:00
5272605ccd0d63c738e280a90315b3b7c2ae0cbd8fc9ae13b28132340a31d2bd,2,2,Y,Y,2026-04-27,300663.SZ,科蓝软件,法律意见书,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300663&announcementId=1225194526&orgId=9900031461&announcementTime=2026-04-27,2026-04-29 12:51:47+08:00
d31741cfb186b7a8533288f12e8c7c66d7bbbd092817267c5b6697b5d78f5c40,2,1,N,N,2026-04-27,300663.SZ,科蓝软件,独立董事述职报告（宁宇）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300663&announcementId=1225194523&orgId=9900031461&announcementTime=2026-04-27,2026-04-29 12:51:47+08:00
d31741cfb186b7a8533288f12e8c7c66d7bbbd092817267c5b6697b5d78f5c40,2,2,Y,Y,2026-04-27,300663.SZ,科蓝软件,独立董事述职报告（宁宇）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300663&announcementId=1225194523&orgId=9900031461&announcementTime=2026-04-27,2026-04-29 12:51:47+08:00
40755db5f254017e4b432232d447ca607b94d7266dd8a5516f5efda58e07242e,2,1,N,N,2026-04-27,300663.SZ,科蓝软件,独立董事述职报告（张子西）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300663&announcementId=1225194520&orgId=9900031461&announcementTime=2026-04-27,2026-04-29 12:51:47+08:00
40755db5f254017e4b432232d447ca607b94d7266dd8a5516f5efda58e07242e,2,2,Y,Y,2026-04-27,300663.SZ,科蓝软件,独立董事述职报告（张子西）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300663&announcementId=1225194520&orgId=9900031461&announcementTime=2026-04-27,2026-04-29 12:51:47+08:00
73276b3c36e9601545a345ef26345432e1214b6ea0608e004604aed6780dcaab,2,1,N,N,2026-04-27,300663.SZ,科蓝软件,董事会关于带强调事项段无保留意见内控审计报告涉及事项的专项说明,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300663&announcementId=1225194494&orgId=9900031461&announcementTime=2026-04-27,2026-04-29 12:51:47+08:00
73276b3c36e9601545a345ef26345432e1214b6ea0608e004604aed6780dcaab,2,2,Y,Y,2026-04-27,300663.SZ,科蓝软件,董事会关于带强调事项段无保留意见内控审计报告涉及事项的专项说明,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300663&announcementId=1225194494&orgId=9900031461&announcementTime=2026-04-27,2026-04-29 12:51:47+08:00
2488ef3b77b6d3ab25ecc5e304837aea4309249f92f3d9a60b800dddd0053c94,2,1,N,N,2026-04-27,300840.SZ,酷特智能,2025年度非经营性资金占用及其他关联方资金往来情况汇总表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300840&announcementId=1225176657&orgId=9900038311&announcementTime=2026-04-27,2026-04-29 14:28:50+08:00
2488ef3b77b6d3ab25ecc5e304837aea4309249f92f3d9a60b800dddd0053c94,2,2,Y,Y,2026-04-27,300840.SZ,酷特智能,2025年度非经营性资金占用及其他关联方资金往来情况汇总表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300840&announcementId=1225176657&orgId=9900038311&announcementTime=2026-04-27,2026-04-29 14:28:50+08:00
b7095349ce185b8e31b9c782520086ccf316a76de74df618cab4fe7cfef862ce,2,1,N,N,2026-04-27,300840.SZ,酷特智能,关于青岛酷特智能股份有限公司非经营性资金占用及其他关联方资金往来情况的专项说明,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300840&announcementId=1225176658&orgId=9900038311&announcementTime=2026-04-27,2026-04-29 14:28:50+08:00
b7095349ce185b8e31b9c782520086ccf316a76de74df618cab4fe7cfef862ce,2,2,Y,Y,2026-04-27,300840.SZ,酷特智能,关于青岛酷特智能股份有限公司非经营性资金占用及其他关联方资金往来情况的专项说明,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300840&announcementId=1225176658&orgId=9900038311&announcementTime=2026-04-27,2026-04-29 14:28:50+08:00
b7ad9f98b2e9f478dbfb2f093d48f5ea95021325dbeb87c33e8967fe744845e3,2,1,N,N,2026-04-27,301059.SZ,金三江,关于2026年度公司及子（孙）公司向银行申请综合授信额度并为子（孙）公司提供担保的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301059&announcementId=1225176745&orgId=nssc1000589&announcementTime=2026-04-27,2026-04-29 14:28:50+08:00
b7ad9f98b2e9f478dbfb2f093d48f5ea95021325dbeb87c33e8967fe744845e3,2,2,Y,Y,2026-04-27,301059.SZ,金三江,关于2026年度公司及子（孙）公司向银行申请综合授信额度并为子（孙）公司提供担保的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301059&announcementId=1225176745&orgId=nssc1000589&announcementTime=2026-04-27,2026-04-29 14:28:50+08:00
0cad0bc72c17fd9cc3a56f233abe9774bad1d9fc50bee1de4f964f19ee385b48,2,1,N,N,2026-04-27,301059.SZ,金三江,董事、高级管理人员薪酬管理制度,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301059&announcementId=1225176753&orgId=nssc1000589&announcementTime=2026-04-27,2026-04-29 14:28:50+08:00
